Date    Flow
19880101    135
19880102    123
19880103    127
19880104    125
19880105    120
19880106    124
19880107    121
19880108    119
19880109    116
19880110    126
19880111    125
19880112    119
19880113    109
19880114    113
19880115    112
19880116    112
19880117    111
19880118    119
19880119    116
19880120    110
19880121    114
19880122    112
19880123    111
19880124    111
19880125    114
19880126    107
19880127    115
19880128    109
19880129    112
19880130    113
19880131    109
19880201    108
19880202    109
19880203    109
19880204    104
19880205    107
19880206    104
19880207    107
19880208    101
19880209    108
19880210    107
19880211    109
19880212    107
19880213    103
19880214    102
19880215    106
19880216    106
19880217    108
19880218    104
19880219    104
19880220    105
19880221    105
19880222    106
19880223    105
19880224    111
19880225    108
19880226    108
19880227    107
19880228    109
19880229    109
19880301    101
19880302    104
19880303    107
19880304    104
19880305    105
19880306    103
19880307    103
19880308    103
19880309    105
19880310    111
19880311    114
19880312    134
19880313    136
19880314    148
19880315    146
19880316    142
19880317    131
19880318    117
19880319    119
19880320    114
19880321    123
19880322    126
19880323    125
19880324    126
19880325    126
19880326    132
19880327    134
19880328    145
19880329    161
19880330    154
19880331    151
19880401    149
19880402    152
19880403    148
19880404    151
19880405    157
19880406    156
19880407    167
19880408    159
19880409    159
19880410    172
19880411    235
19880412    263
19880413    222
19880414    209
19880415    203
19880416    197
19880417    208
19880418    222
19880419    216
19880420    207
19880421    212
19880422    199
19880423    193
19880424    190
19880425    195
19880426    219
19880427    244
19880428    247
19880429    212
19880430    239
19880501    244
19880502    261
19880503    332
19880504    376
19880505    376
19880506    461
19880507    453
19880508    467
19880509    493
19880510    524
19880511    501
19880512    454
19880513    410
19880514    390
19880515    362
19880516    344
19880517    352
19880518    410
19880519    421
19880520    442
19880521    533
19880522    560
19880523    454
19880524    551
19880525    597
19880526    576
19880527    617
19880528    595
19880529    571
19880530    724
19880531    799
19880601    705
19880602    607
19880603    531
19880604    493
19880605    641
19880606    709
19880607    624
19880608    618
19880609    646
19880610    1040
19880611    917
19880612    1100
19880613    1340
19880614    1500
19880615    1370
19880616    1190
19880617    1200
19880618    1280
19880619    1210
19880620    1050
19880621    995
19880622    946
19880623    819
19880624    750
19880625    663
19880626    677
19880627    642
19880628    572
19880629    528
19880630    488
19880701    526
19880702    1180
19880703    1140
19880704    1320
19880705    1150
19880706    926
19880707    864
19880708    926
19880709    1020
19880710    1590
19880711    1760
19880712    1320
19880713    1110
19880714    915
19880715    866
19880716    776
19880717    717
19880718    653
19880719    642
19880720    990
19880721    905
19880722    759
19880723    663
19880724    732
19880725    744
19880726    1140
